author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
Rhodes,Benjamin,,,Jackson,Thomas,Lives of Early Methodist Preachers,1838,,III,,,,,,,,"Ministry and travels of a Yorkshire Methodist, in North of England, later 18th Century; missionary work; Yorkshire scene.",Methodist preacher,,,,
Rhodes,Elizabeth,,,,,Memoir,1829,,,Methodist Book Room,,,,,,,A Methodist's account of dissolute father; triumphs over sinful men; work in Sunday Schools in Bury; life and travel with husband in Methodist ministry and God's mercies.,,,,,
Rhondda,"Margaret Haig, Viscountess",,,,,This Was My World,1933,,,,,,,,,,Education & family life; Victorian scene; work as a suffragette; war work; her business life.,Suffragette,,,,
Rhys,Ernest,,,,,Everyman Remembers,1931,1940,,,,,,,,,Life in London in 80's; literary reviewing and editing; career as publisher; the Everyman series; memories of most of the important writers of his time and details of his personal life.,Publisher,,,,
Ribblesdale,Thomas Lister,,,,,Queen's Hounds,1897,1927,,,,,,,,,"Impressions and memories; staghunting, horses, nobility, royalty; Master of The Buckhounds; boyhood in France; Harrow; court life as Lord in Waiting; House of Lords and politics.",Master of The Buckhounds,,,,
Rice,Major-General William,,,,,Tiger Shooting in India,1867,,,,,,,,,,"Hunting on foot in Rajpootana in 50's, as young officer.",Major-General,,,,
Rich,Claudius James,,,,,Narrative of a Residence in Koordistan,1836,,,,,,,,,,His work for East India Company in Bagdad travels down the Tigris; topography & people; vivid descriptions.,,,,,
Rich,Lt.Col. C. E. F.,,,,,Recollections of a Prison Governor,1932,,,,,,,,,,"His work in various prisons and at Borstal; the life, regime, problems of prison, especially at Walton Gaol.",Prison Governor,,,,
Richard,Timothy,,,,,Forty-Five Years in China,1916,,,,,,,,,,Life and work of a Baptist medical missionary from 1869; Chinese scene and politics.,Baptist medical missionary,,,,
Richards,Coorabe,,,,,Wild Goose Chase,1948,,,,,,,,,,"Reminiscences and anecdotes of wild-fowling; salmon and other fishing, shooting and yachting; Scotland, Ireland, etc.",,,,,
Richards,Frank,,,,,Old Soldiers Never Die,1933,1936,,,,,,,,,"Service with Welch Fusiliers; Western Front, WW1; boyhood and life as private in India and China before the 1st World War.",Soldier,,,,
Richards,Grant,,,,,Memories,1932,1934,,,,,,,,,"City of London School; work in Paternoster Row; journalism and publishing; literary society and business; anecdotes of society writers, painters, etc.",Journalist,,,,
Richards,Tom L.,,,,,White Man. Brown Woman,1932,,,,,,YES,,,,Frank narrative of his life and work as trader in the Solomons; relations with natives; life with native women.,Trader,,,,
Richardson,J. W.,,,,,Memoirs,1911,,,,Glasgow,,,,,,"Shipbuilder's work on Tyneside and reminiscences of trade union activities, strikes, profit-sharing, and politics.",Shipbuilder,,,,
Richardson,James,,,,,Lights & Shadows,1877,,,,Antananarivo,,,,,,Missionary life and work in Madagascar; teaching; his dangers and escapes.,Missionary,,,,
Richardson,James C.,,,,,The Living and the Living Dead,1923,,,,,,,,,,"Old soldier's service in WW1; Ypres, Flanders, Salonika; reflections on army life.",Soldier,,,,
Richardson,John,,,,,An Account of the Life,1759,,,,,,,,,,"Life of a Yorkshire Quaker from 1660's to 1730's; conversion and travels in ministry; England, Ireland, America, West Indies; his early work as a clockmaker in Bridlington.",Quaker minister,,,,
Richardson,Sir Benjamin Ward,,,,,Vita Medica,1897,,,,,,,,,,Study in Glasgow; medical practice and research; work at St. Andrew's medical school; changes in medical practice.,Medical practitioner,,,,
SAFRONI-MIDLETON,Arnold,,,,,Sailor and Beachcomber; Vagabond's Odyssey; Wine-Dark Seas; South Sea Foam; Tropic Matows; In the Green Leaf,1915,1950,,,,,,,,,Shipped to Australia; life before mast and violin playing; life with Maoris and natives of South Seas islands; folk-lore; adventures.,Sailor,,,,"Australia, South Seas"
SAGE,Donald,,,,,Memorabilia domestica,1889,,,,Wick,,,,,,"Life and work of Presbyterian minister at Resolis; Rossshire life, customs, people in first half of the century.",Presbyterian minister,,,,"Resolis, Rossshire"
SALMON,Arthur L.,,,,,A Book of Memories,1937,,,,,,,,,,"Childhood, country life; books, religion and faith; ordinary affairs; elements of the spiritual autobiography of a poet.",Poet,,,,
SANDERSON,George P.,,,,,Thirteen Years among the Wild Beasts of India,1899,,,,,,,,,,"Life and work of the superintendent of an elephant-catching establishment in Mysore, 1864-77; work, techniques and adventures.","Superintendent, elephant-catching establishment",,,,Mysore
SANDES,Flora,,,,,Englishwoman-Sergeant; Autobiography,1916,1927,,,,,,,,,Work as nurse in Serbia in WW1; turns soldier during the retreat; warfare in trench and mountain.,"Nurse, soldier",,,,Serbia
SANDES,Maj. E. W. C.,,,,,In Kut and Captivity,1919,,,,,,,,,,Service with an Indian division in Mesopotamia; siege of Kut and experiences in Turkish prisons; a typical record.,Military service,,,,Mesopotamia
SARTRUM,Catherine Mary,,,,,A Widow's Reminiscences,1858,,,,,,,,,,Experiences of a doctor's wife at siege of Lucknow; her hardships and dangers; the loss of her husband in the siege.,doctor's wife,,,,Lucknow
SATOW,Sir Ernest Mason,,,,,A Diplomat in Japan,1921,,,,Tokyo,,,,,,"Work at the British legation in Tokyo, 1861-9; opening up of Japan; politics; civil war; trade.",Diplomat,,,,"Japan, Siam"
SCHOFIELD,Dr. Alfred T.,,,,,Behind the Brass Plate,1928,,,,London,,,,,,London in fifties and medical studies; hospital work and practice; Harley Street; celebrities as patients; medical fashions.,"Medical studies, hospital work, celebrity care",,,,
SCOTT,Alexander,,,,,Turf Memories of Sixty Years,1925,,,,,,,,,,"Turf life, horse races and personalities.",,,,,
SCOTT,Clement William,,,,,The Wheel of Life; The Drama of Yesterday & Today,1897; 1898,,,,,,,,,,Boyhood in Islington; law study; work as journalist and dramatic critic for Telegraph; his life in India and China in 60's and 70's; clubs; theatrical observations.,"Journalist, dramatic critic",,,,
SCOTT,Cyril,,,,,My Years of Indiscretion,1924,,,,,,,,,,"Musical study; career as pianist and composer; his adventures in the theatre, philosophy, therapeutics; literary and musical friends; a rich artistic life.","Pianist, composer",,,,
SCOTT,James,,,,,Sane In Asylum Walls,1931,,,,,,,,,,"Four years of horror, lunatic asylum; ways of doctors and attendants and humanitarian propaganda.",,,,,
SCOTT,Lady Alicia E J,,,,,A Lady's Narrative,1874,,,,,,,,,,Social and domestic life with her soldier-husband; Bombay in 1834.,,,,,
SCOTT,Lord George William Montagu Douglas,,,,,Fleeting Opportunity,1940,,,,,,,,,,Memories of happy days; career in the cavalry from 80's; Boer War; sport and social life in Scotland.,,,,,
SCOTT,Maj. J. Robson,,,,,My Life,1921,,,,,,,,,,"Military career from 1890; Boer War; India; hunting, riding, fishing, India and England.",Military,,,,
SCURRY,James,,,,,The Captivity,1824,,,,,,,,,,Devon sailor captured by French 1780; adventures in India as prisoner; Hyder Ali and Tippoo Sahib.,Sailor,,,,
SHAW,Kenneth E.,,,,,Jottings from the Front,1918,,,,,,,,,,Simple narrative of the work of Anglican chaplain in France in WW1.,Anglican chaplain,,,,
SHAW,Mabel,,,,,God's Candlelights,1932,,,,,,,,,,"Life and work as a missionary at Mbereshi, Northern Rhodesia; maternity and infant welfare work; interesting.",Missionary,,,,
SHAW,Martin,,,,,Up to Now,1929,,,,,,,,,,His boyhood in Hampstead; study at R.C.M. and career in music; compositions for church and theatre; personal & social life; interesting.,Musician,,,,
SHAW,Samuel,,,,,Guttersnipe,1946,,,,,,,,,,A Birmingham man's story of slum life & delinquency; time in reformatory; work as miner; Conservative politics; journalism; anti-socialist work; vigorous and able.,"Journalist, Miner",,,,
SHELLEY,Gerard,,,,,The Speckled Domes,1925,,,,,,,,,,Experiences of interpreter at Tsar's court; WW1 events; & Bolshevik revolution; adventures.,Interpreter,,,,
SHELTON,George,,,,,It's anee,1928,,,,,,,,,,Career of a comedian; empire tours and theatrical life; long association with J. L. Toole.,Comedian,,,,
SHENNAN,Hay,,,,,Judicial Mald-of-All Work,1933,,,,Edinburgh,,,,,,"Legal career, from 1891; sheriff-substitute in Scotland; legal and local social life.",Lawyer,,,,
SHEPHERD,J. W.,,,,,Personal Narrative,1886,,,,Lucknow,,,,,,The experiences of an official in the Mutiny; negotiations; massacre at Cawnpore; his imprisonment.,Official,,,,
SLUGG,Josiah Thomas,,,,,Reminiscences,1881,,,,Manchester,,,,,,"Experiences, Manchester in thirties; industrial scene and social life.",,,,,
SMALL,E. Milton,,,,,Told from the Ranks,1897,,,,,,,,,,"Recollections of military and war service by privates and non-coms; Crimean War, Indian Mutiny, Sudan, Zulu War, etc.",Editor,,,,
SMALLEÏ,George W.,,,,,Anglo-American Memorles,1911-12,,,,,,,,,,"Journalist's anecdotes and reminiscences of statesmen, politicians, actors, writers, industrialists, England and USA; American-born.",Journalist,,,,
SMART,Sir George Thomas,,,,,Leaves from the Journals,1907,,,,,,,,,,Career as church organist; Chapel Royal; festivals and oratorios; friend of Beethoven & Weber; travels abroad.,Church Organist,,,,
SMITH,Albert,,,,,Diary,1858,1859,,,,,,,,,Notes on Chinese scene and customs; given away at his lectures. To China and Back.,,,,,
SMITH,Alexander,,,,,Snithy,1936,,,,,,,,,,His life in Nottingham; designing of lace curtains; service in RNAS.,,,,,
SMITH,Annie Swan,,,,,My Life,1934,1935,,,,,,,,,"Scottish girlhood and her career as a journalist and novelist; domestic life, philanthropy, spiritualism; notes on her houses.","Journalist, Novelist",,,,
SMITH,C. Harold,,,,,The Bridge of Life,1929,,,,,,,,,,"London boyhood; career of self-made businessman; travels in England, USA, etc.; religion, social life, and fashions.",Businessman,,,,
SMITH,Charles,,,,,Autobiography of an Old Passport,1893,,,,,,,,,,"Wilts minister's travels in France, Belgium, Germany, Italy, Switzerland, before the coming of the railway.",Minister,,,,
SMITH,Charles Edward,,,,,From the Deep of the Sea,1922,,,,,,,,,,Work and adventure of surgeon aboard a whaler in 1885-7; voyage and the work; life in the Arctic; Quaker religion; diary.,Surgeon,,,,
SOMERVELL,Robert,,,,,Chapters of Autobiography,1935,,,,Cambridge,,,,,,"Scottish family life in mid-century; teaching at Harrow 1887-1911; famous pupils, masters; education and religion.",Teacher,,,,
SOMERVELL,Theodore Howard,,,,,After Everest; Knife and Life in India; India Calling,1936,1940,,,,,,,,,"His experiences as a mountaineer; Everest expedition of 1923; work as a medical missionary in Travancore, 1923-1945 & descriptions of hospitals and medical conditions in India; good.","Mountaineer, Medical Missionary",,,,
SOMERVILLE,Alexander,,,,,Autobiography of a Working Man; Conservative Science of Nations; Somerville's Diligent Life,1848,1860,,,Montreal,,,,,,Political and economic affairs in British Isles and Europe; country life and agriculture in Scotland; Irish affairs and European revolutionary activities; 1832 crisis; Birmingham riots; later in Canada.,,,,,
SOMERVILLE,Edith,ROSS,Martin,,,Irish Memories; Happy Days,1933,1946,,,L.,,,,,,Irish country and social life; family life and childhood; hunting and country sport; Victorian scene; travels abroad; witty and pleasant.,,,,,
SOMERVILLE,Martha,,,,,Personal Recollections,1873,,,,,,,,,,"Scottish social life at Jedburgh and Edinburgh; education, religion, theatre, life with scientific husband; two marriages; memories of Scott; valuable.",,,,,
SOMERVILLE,Thomas,,,,,My Own Life and Times,1661,,,,Edin.,,,,,,"Childhood at Hawick; Edinburgh University; ministry at Minto; London from 1770's; American & French revolutions; slavery; Scottish social history; Hume, Pitt, Wilkes, Fox and Wesley; useful.",Minister,,,,
SOOTHILL,Lucy,,,,,A Passport to China,1931,,,,,,,,,,"Life and work as a Methodist missionary in Wenchow, 1884-1909; her wide interests; Chinese life and customs; travels.",Methodist Missionary,,,,
SOUPER,William,,,,,Man from the Rocks,1926,,,,,,,,,,"Life in the Highlands; Scottish social and religious life; education; quietude of glen; his spiritual life; Rainey, Salmond etc.",,,,,
ST. JOHN,Lt. Henry Beauchamp Trefusis,,,,,"Journal, 1843-44; army service in Madras Infantry; religious observance All is Well",1843,1847,,,,,,,,,,"Army service, religious observance",,,,India
ST. JOHN,Sir Spenser B.,,,,,Life in the Forests; Adventures of a Naval Officer; Early Adventures,1862,1905,,,,,,,,,"Early life in Borneo as naval cadet & his adventures with pirates, fish and wild beasts; later work as a consul in Borneo.","Naval officer, consul",,,,Borneo
ST. JOHNSTON,Sir Thomas Reginald,,,,,South Sea Reminiscences; From a Colonial Governor's Notebook; Strange Places,1922,1936,,,,,,,,,"Thirty years as a commissioner and governor, in Crown colonies; Tonga, Fiji, Lau, Falkland Islands, West Indies; administration; law; social life and sport; and native life and humours.","Commissioner, governor",,,,Crown colonies
STAILEI,George,,,,,Life and Opinions,1762,,,Dublin,,,,,,,Boyhood at Burton-on-Trent; school; life in Ireland; career on Dublin stage; theatrical life; his writings; quarrels; religion.,"Actor, writer",,,,
STANLEY,Henry Morton,,,,,How I Found Livingstone; Through the Dark Continent; In Darkest Africa; My Early Travels,1872,1895,,,,,,,,,Travels and adventures in America & Asia; explorations in Central Africa; residence with Livingstone & travels with him; jungle life; expedition to find Livingstone; native life.,"Explorer, journalist",,,,
STANLEY,Lady Maria Josepha,,,,,Early Married Life,1899,,,,,,,,,,Wife of Cheshire squire in early century; country life and husband's activities; politics; & England during Napoleonic wars.,,,,,
STANLEY,Monica M.,,,,,My Diary in Serbia,1916,,,,,,,,,,Personal experiences in Balkans during WWI.,,,,,
STANLEY,William Ford,,,,,Life and Work,1911,,,,,,,,,,Life of founder and head of a firm of instrument makers; his inventions; technical schools.,Instrument maker,,,,
STANMORE,"Arthur Hamilton-Gordon, 1st Baron",,,,,Fiji,1879,,,,Edinburgh,,,,,,Administrative work in Fiji in the 70's; society & private life.,Politician,,,,
STANNARD,M.,,,,,Memoirs of a Professional Lady Nurse,1873,,,,,,,,,,Marriage and business failure; work as nurse; with husband in California gold rush; return to nursing after his murder; her life in England and USA.,Nurse,,,,
STANNARD,Russell,,,,,With the Dictators of Fleet Street,1934,,,,,,,,,,Work as journalist from 1912; Daily Mail; John o' London; Sunday Express; journalists & novelists.,Journalist,,,,
STANTON,William Henry,,,,,The Journal,1929,,,,,,,,,,"Life and work of Deal pilot boatman in 19th Century; life at sea; smuggling and piracy; helping vessels in distress at Deal; attractive, simple record.","Pilot, boatman",,,,
STARK,Freya,,,,,Traveller's Prelude,1950,,,,,,,,,,"Her family; early life, England, France, Italy; family travels; mountaineering; service as nurse WW1; Italian campaign; Caporetto; travels in Arabia; solitude.","Traveller, nurse",,,,
STARK,Malcolm,,,,,Pulse of the World,1915,,,,,,,,,,Fleet Street journalist Glasgow Herald; London and Scottish scene and political and social movements of preceding forty years; his work as a novelist.,"Journalist, novelist",,,,
STARKIE,Enid,,,,,Lady's Child,1941,,,,,,,,,,Her girlhood in Ireland; daughter of British civil servant; education; Oxford studies and troubles; a genteel life; WW1.,,,,,
STATHAM,John,,,,,Indian Recollections,1832,,,,,,,,,,Life and work as a missionary in India; education; village life and disasters; animal adventures.,Missionary,,,,
STATHAM,Louisa Maria,,,,John,Memoir,1842,,,,,,,,,,Includes extracts from diary; religious and family life of wife of Baptist minister at Reading; sickness; views on entertainments.,,,,,
STAUNTON,Sir George Thomas,,,,,Memoirs,1856,,,,,,,,,,Public life and work of politician and diplomat to 1845; M.P. for South Hants and Portsmouth; Corn Laws; embassy to Pekin.,"Politician, diplomat",,,,
STEAD,James,,,,,Treasure Trek,1936,,,,,,,,,,Hunting for buried treasure in Bolivia and Central America; life in Canadian wilds.,Explorer,,,,
STEADMAN,William,,,,,Memoir,1838,,,,,,,Thanas Steadman,,,Contains early autobiography of education and Baptist religious life; late 18th Century.,Baptist,,,,
STEBBING,Edward Percy,,,,,Jungle Byways in India; Diary of a Sporting Naturalist,1911,1920,,,,,,,,,His career in the Forestry Department in India; big game hunting; natural history.,Forestry officer,,,,
STOKES,Sewell,,,,,Monologue,1934,,,,,,,,,,"A journalist's adventures and work; his meetings with celebrities in the arts, politics and crime; journalistic ethics and problems.",journalist,,,,
STOLL,Dennis,,,,,I Give Myself Away,1936,,,,,,,,,,Work as musical journalist and conductor; his compositions; ballet & musical life; callow.,"musical journalist, conductor",,,,
STONE,Christopher R.,,,,,Christopher Stone Speaking,1933,,,,,,,,,,His career as broadcaster with BBC; reminiscences of a genteel disk-jockey.,broadcaster,,,,
STOPES,Marie Charlotte Carmichael,,,,,A Journal From Japan,1910,,,,,,,,,,"Travels in Japan, 1907-9; work on fossils and notes on people and places.",,,,,
STORE!,Gladys,,,,,All Sorts of People,1929,,,,,,,,,,Work as painter; reminiscences of Victorian art and artists; literary and theatrical friends; Thackeray and Dickens.,painter,,,,
STOREY,G. A.,,,,,Sketches from Memory,1899,,,,,,,,,,His work as sculptor and painter; study in France; Victorian painters; travel; family life.,"sculptor, painter",,,,
STORRS,Sir Ronald,,,,,Orientations,1937,,,,,,,,,,"His career as diplomat; work & travels in Egypt, Palestine, Cyprus, 1881-1932; politics, war, the Arab revolt, WWI; Arab society and ideas; a valuable record.",diplomat,,,,
STORT,Christopher,,,,,Brief Account of the Life,1726,,,,,,,,,,"A Quaker ministry in England, Ireland, Scotland; troubles; controversies.",Quaker ministry,,,,
STORY,George,,,Jackson,Thomas,Lives of Early Methodist Preachers,1838,,III,,,,,,,,Ministry and travels of a Yorkshire Methodist in second half of 18th Century.,Methodist preacher,,,,
STORY,Janet L.,,,,,Early Reminiscences; Later Reminiscences,1911,1913,,Glasgow,,,,,,,"Social, religious and academic life in Glasgow from fifties; theatre, literature, college.",,,,,
STORY,Scammerville,,,,,Twenty Years in Paris,1927,,,,,,,,,,Life of a foreign correspondent; Bohemian life; society and WWI; celebrities.,foreign correspondent,,,,
STORY,Thomas,,,,,Journal of the Life,1747,,,Newcastle,,,,,,,Spiritual life and ministry of a Quaker in 17th and 18th Centuries; controversy; sufferings and imprisonment.,Quaker minister,,,,
THOROGOOD,Horace,,,,,East of Aldgate,1935,,,,,,,,,,Journalist's experiences living in East London slums; social and sociological notes.,journalist,,,,
THORP,Ellen,,,,,Quiet Skies on Salween,1945,,,,,,,,,,Her childhood in Upper Burma; nostalgic and delighted account of the dream world of a child.,,,,,
THORP,Joseph Peter J.,,,,,Friends and Adventures,1931,,,,,,,,,,"Catholic education of a 'spoiled Jesuit'; work in advertising, printing, and for 'Punch'; his literary friendships.","advertiser, printer",,,,
THORPE,James H.,,,,,Happy Days,1933,,,,,,,,,,Schooling; London in late 19th Century and work as artist; London Sketch Club and artistic life; pleasures of a contented Victorian.,artist,,,,
THORPE,MaJ. Samuel,,,,,Narrative of Incidents,1854,,,,,,,,,,His early military life including service in Peninsular War & in Canada.,military,,,,
THORPE,William George,,,,,Still Life of the Middle Temple,1892,,,,,,,,,,His life at Cambridge; travels in India; merchant in London; barrister; table-talk at the Temple; 50 years' memories of legal life and personalities.,"merchant, barrister",,,,
THURBURN,Captain,,,,,Reminiscences of the Indian Rebellion,1889,,,,,,,,,,Indian Mutiny experiences of a magistrate in Fyzabad; the flight.,magistrate,,,,
THURSTAN,Violetta,,,,,Field Hospital & Flying Column,1915,,,,,,,,,,Experiences of a nurse in Belgium and Russia during the early days of WW1.,nurse,,,,
THURTLE,Ernest,,,,,Time's Winged Chariot,1945,,,,,,,,,,Experiences in WW1 and in WW2; Labour Party politics; M.P. and junior minister; working-class life in Shoreditch.,"M.P., junior minister",,,,
THWAITES,Norman Graham,,,,,Velvet and Vinegar,1932,,,,,,,,,,"Work and travels of a journalist; European correspondent of New York World; Pulitzer; society, war and public affairs from the 80's.","journalist, correspondent",,,,
Teenan,Gen. Trevor,,,,,Some Experiences,1930,,,Birmingham,,,,,,,"Army career in Afghanistan, Egypt and Uganda; pioneer life in Africa.",Army officer,,,,
Temple,Sir Richard,,,,,Men and Events; Journals Kept in Hyderabad; Life in Parliament; Story of My Life,1882,1896,,,,,,,,,"His career with the East India Company and ICS from 1848; finance minister and governor; Mutiny and public events; official and society life; career in Parliament and in London municipal politics to 1895; his travels in Empire, Europe, USA.",Politician,,,,
Temple,Sir William,,,,,Memoirs of What Passed in Christendom,1692,,,,,,,,,,Work as ambassador; War of 1672 and Peace of 1679; diplomacy; public affairs.,Diplomat,,,,
Tennyson,Lionel H.,,,,,From Verse to Worse; Sticky Wickets,1933,1950,,Eton,,,,,,,Career as cricketer; early escapades; WW1 service on Western Front; fox hunting.,Cricketer,,,,Cambridge; Coldstream Guards
Terriss,Ellaline,,,,,Ellaline Terriss,1928,,,,,,,,,,Forty years on the stage; her career and roles; theatre life and actors; Gilbert and Sullivan.,Actress,,,,
Terry,Ellen,,,,,The Story of My Life; Manoirs,1908,1932,,,,,,,,,"Spirited recollections of her theatrical career, England and America; stock companies; roles and performances; theatrical and literary society & friendships; gay and excellent.",Actress,,,,
Terry,Stephen,,,Stirling,A.M.V.,Diaries of Dummer,1934,,,,,,,,,,"Reminiscences of country social life, work and sport; Hampshire, 1795-1861; excellent picture and details.",,,,,
Thiton,Alice,,,,,Lights and Shadows in a Hospital,1902,,,,,,,,,,"Family; life, work and friends as London nurse; merits & demerits of the career.",Nurse,,,,
Thom,J. H.,,,,,An Irish Gentleman in Search of a Religion,1833,1845,,,Dublin,,,,,,Spiritual difficulties in the Church; his youth in Spain and life in England; Cocford; religious studies; work in the Church; unitarianism.,,,,,
Thomas,,,,Jackson,Thomas,Lives of Early Methodist Preachers,1838,,,,London,,,,,,man's conversion by Wesley; Methodist ministry in the 2nd half of 18th Century,Methodist preacher,,,,
Tubby,Alfred Herbert,,,,,A Consulting Surgeon in the Near East,1920,,,,,216pp,,,,,His work with RAMC in Mediterranean and in Near East during WW1.,Surgeon,,,,
Tucker,Rt. Reverend Alfred Robert,,,,,Eighteen Years in Uganda and East Africa,1908,,,,,217pp,,,,,Life and work as missionary and bishop; organization and education; Christian rivalries; politics and revolts; important.,"Missionary, Bishop",,,,
Tucker,William Guise,,,,,Recollections of a Chaplain,1886,,,,,218pp,,,,,Travel and work as naval chaplain; missionary work in Canada; religion in the Navy.,Chaplain,,,,
Tucker,William Hill,,,,,"Eton of Old, by An Old Colleger",1892,,,,,219pp,,,,,"Schooldays at Eton, 1811-22; mainly an impersonal account of people and customs.",,,,,
Tuckey,James Hingston,,,,,"Diary, 1816; Narrative of an Expedition",1818,,,,,220pp,,,,,Explorations of the Congo; scientific notes.,Explorer,,,,
Tuckwell,William,,,,,"Reminiscences of a Radical Parson, Reminiscences of Oxford","1905, 1907",,,,,221pp,,,,,His work in country parishes; development of radical beliefs; miseries of the poor; social and intellectual life in Oxford; Pattison and other celebrities.,Parson,,,,
Tukib,Sir Francis Ivan Simon,,,,,While Memory Serves,1950,,,,,T.231,,,,,,,,,,
Turner,Ben,,,,,About Myself,1930,,,,,227pp,,,,,His boyhood in Yorks; working-class life; trade unionism & textile workers; the Labour Movement in Yorkshire; work on Trades Council; politics; social life; labour leaders he knew.,,,,,
Turner,Charles C.,,,,,My Flying ScrapBook,1946,,,,,228pp,,,,,Experiences as balloonist and flyer from 1907; air-journalism & flying events.,"Balloonist, Flyer",,,,
Turner,George,,,,,Nineteen Years in Polynesia,1861,,,,,229pp,,,,,Life and work of a missionary in New Hebrides and Samoa; London Missionary Society; pagans and native cults and cultures.,Missionary,,,,
Turner,J. Arthur,,,Turner,J. Arthur,The Life of a Chimney Boy,1901,,,,,231pp,,,,,Apprenticeship & work as chimney-sweep in London and in Bucks; poverty and exploitation; conversion and Methodist missionary work among sweeps; life in Hitchin.,Chimney Boy,,,,
Turner,Jane,,,,,Choice Experiences of the Kind Dealings of God,1653,,,,,233pp,,,,,Wife of a sea-captain; spiritual experience during husband's absence; agnosticism and conversion.,,,,,
Turner,Joanna,,,,,Memoir of,1820,,,,,234pp,,David Bopie,,,Religious autobiography of a Whitefield Methodist; prayers and ejaculations; life in Trowbridge.,,,,,
Turner,John Arthur,,,,,Kwang Tung,1895,,,,,235pp,,,,,"Life and work of a Methodist missionary, during five years in Canton; Chinese life.",Methodist Missionary,,,,
Turner,Maj.Gen. Sir Alfred E.,,,,,Sixty Years of a Soldier's Life,1912,,,,,226pp,,,,,His service in the Sudan and Ireland; Home Rule campaign; later experience at the War Office.,Soldier,,,,
Turner,Samuel,,,,,My Climbing Adventures,,,,,,237pp,,,,,Climbs in the mountains of four continents.,Climber,,,,
Turner,Sir George R.,,,,,Unorthodox Reminiscences,1931,,,,,230pp,,,,,Early days at school in London; Victorian scene; study and practice of medicine; St. George's Hospital; eminent scientists and doctors of his acquaintance.,Doctor,,,,
Turner,Sir James,,,,,Memoirs of His Own Life,1829,,,,Edin,232pp,,,,,Life of a soldier & anti-covenanter in 17th Century; Civil War; public affairs; service with King and with Gustavus Adolphus.,Soldier,,,,
Turner,Sir Llewelyn,,,,,The Memories of,1903,,,,,236pp,,,,,"His work in the Welsh slate industry in 19th Century; legal affairs, Wales and England; work as Constable of Carnarvon Castle.",,,,,
Turner,Thomas A.,,,,,Argentina and the Argentines,1892,,,,,238pp,,,,,Five years' residence in Argentina; South American life and politics; 1890 revolution; social and private affairs.,,,,,
Turner,William Robert,,,,,Eyes of the Press,1935,,,,,239pp,,,,,Experiences of a press photographer; Daily Mail; journalistic sensationalism.,Photographer,,,,
Turnerelli,Edward Tracy,,,,,Memoirs of a Life of Toll,1884,,,,,240pp,,,,,Work on Russian history and art in mid-19th Century; Conservative politics.,"Historian, Artist",,,,
Turquet-Milnes,Gladys R.,,,,,Apples I Have Picked,1939,,,,,241pp,,,,,"Life in the Loire country and Sussex; farming, country life and people.",,,,,
Tusser,Thomas,,,,,Last Will and Testament,1846,,,,Great Totham,242pp,,,,,"Short metrical autobiography of his education, sins, marriages, work as farmer in Suffolk; warnings to the young against vice.",Farmer,,,,
Tweedie,Adm. Sir Hugh J.,,,,,Story of a Naval Life,1939,,,,,244pp,,,,,His career in the navy from 1892; experiences with destroyers.,Admiral,,,,
Tweedie,George R.,,,,,Yesterday,1932,,,,,243pp,,,,,Lecturer and political agent; Liberalism and Free Trade and his changes of opinion; eminent Victorians and Edwardians.,"Lecturer, Political Agent",,,,
Tweedsmuir,"John Buchan, Baron",,,,,Memory Hold the Door,1940,,,,,245pp,,,,,"Scottish upbringing; impressions made on him since childhood by outside world and episodes and changes in his life; in Oxford, South Africa, Parliament and Canada; writings; public offices; an essay in recollection.","Politician, Writer",,,,
Twells,Julia H.,,,,,In the Prison City,1919,,,,,246pp,,,,,Experiences of internment in Brussels during WW1; the German occupation.,,,,,
Twining,Louisa,,,,,Recollections of Life and Work,1893,,,,,247pp,,,,,Labour for workhouse reform; charity schools & girls' homes; Marine Society; Education Commission of 1860.,,,,,
Twining,Thomas,,,,,Travels in India,1893,,,,,248pp,,,,,"Life, work, and travels 1792-1795; work for East India Company; the French wars; tour in USA.",,,,,
Tyacke,Mrs. Richard Humphrey,,,,,How I Shot My Bears,1893,,,,,249pp,,,,,Hunting in the Central Himalayas; camp life.,,,,,
Tyerman,Daniel,Bennett,George,,,"Diary, 1821-1828; Journal of Travels",1831,,,,,250pp,,,,,"Missionary work and extensive travels in South Sea islands, China, India, New Zealand and Leeward Islands; natives and whalers; Christian life and hell-raising; interesting and valuable record of impact of the West.",Missionary,,,,
Tylek,William Ferdinand,,,,,Pulling Strings in China,1929,,,,,251pp,,,,,"His work in Chinese customs service and on revenue cruisers from 1887; politics, war and rebellion; Chinese life; his WW1 work in China; lively.",Customs Officer,,,,
Tynan,Katharine (Hinkson),,,,,Twenty-Five Years' Reminiscences; The Middle Years; The Years of the Shadow; The Wandering Years; Memories,"1913, 1916, 1919, 1922, 1924",,,,,252pp,,,,,"Childhood and family life; public, political, literary affairs in Ireland; the rebellion; her literary work and friendships; her travels in England and Europe.",Writer,,,,
Tyndale,Henry Edmund Guise,,,,,Mountain Paths,1948,,,,,253pp,,,,,Mountain climbing before and after WW1; Alps; mountaineers and guides; emotional aspects; natural history.,,,,,
